Irradiance,Temp,Total_System_Power
0.0,22.04,0.0
0.0,21.92,0.0
0.0,21.76,0.0
0.0,22.09,0.0
0.0,21.96,0.0
0.0,22.06,0.0
0.0,22.06,0.0
0.0,21.74,0.0
0.0,22.13,0.0
0.0,21.98,0.0
0.0,21.81,0.0
0.0,21.93,0.0
0.0,21.77,0.0
0.0,21.84,0.0
0.0,21.66,0.0
0.0,21.85,0.0
0.0,22.08,0.0
0.0,21.71,0.0
0.0,22.05,0.0
0.0,22.07,0.0
0.0,21.74,0.0
0.0,22.1,0.0
0.0,21.93,0.0
0.0,22.0,0.0
0.0,21.81,0.0
0.0,21.57,0.0
0.0,21.89,0.0
0.0,21.62,0.0
0.0,22.13,0.0
0.0,22.0,0.0
0.0,21.54,0.0
0.0,21.8,0.0
0.0,22.25,0.0
0.0,21.71,0.0
0.0,22.23,0.0
0.0,21.95,0.0
0.0,21.95,0.0
0.0,21.86,0.0
0.0,22.03,0.0
0.0,22.03,0.0
0.0,22.09,0.0
0.0,22.01,0.0
0.0,21.99,0.0
0.0,22.28,0.0
0.0,21.89,0.0
0.0,21.9,0.0
0.0,22.18,0.0
0.0,22.01,0.0
0.0,22.31,0.0
0.0,21.74,0.0
0.0,21.87,0.0
0.0,21.83,0.0
0.0,21.93,0.0
0.0,22.01,0.0
0.0,22.17,0.0
0.0,22.24,0.0
0.0,21.76,0.0
0.0,21.92,0.0
0.0,21.89,0.0
0.0,21.95,0.0
0.0,22.02,0.0
0.0,22.04,0.0
0.0,22.12,0.0
0.0,22.03,0.0
0.0,21.86,0.0
0.0,21.9,0.0
0.0,22.05,0.0
0.0,22.04,0.0
0.0,22.07,0.0
0.0,22.14,0.0
0.0,21.78,0.0
0.0,21.87,0.0
0.0,21.78,0.0
0.0,22.07,0.0
0.0,21.96,0.0
0.0,22.15,0.0
0.0,21.91,0.0
0.0,21.8,0.0
0.0,21.79,0.0
0.0,21.67,0.0
0.0,21.84,0.0
0.0,22.56,0.0
0.0,21.56,0.0
0.0,21.85,0.0
0.0,21.63,0.0
0.0,21.63,0.0
0.0,21.37,0.0
0.0,21.69,0.0
0.0,21.97,0.0
0.0,21.89,0.0
0.0,21.57,0.0
0.0,21.91,0.0
0.0,22.08,0.0
0.0,22.04,0.0
0.0,21.8,0.0
0.0,21.95,0.0
0.0,21.92,0.0
0.0,21.85,0.0
0.0,21.71,0.0
0.0,22.09,0.0
0.0,21.89,0.0
0.0,22.02,0.0
0.0,22.18,0.0
0.0,22.04,0.0
0.0,22.11,0.0
0.0,22.2,0.0
0.0,21.75,0.0
0.0,21.83,0.0
0.0,21.92,0.0
0.0,21.94,0.0
0.0,22.17,0.0
0.0,21.77,0.0
0.0,21.66,0.0
0.0,21.85,0.0
0.0,21.93,0.0
0.0,22.16,0.0
0.0,22.27,0.0
0.0,21.88,0.0
0.0,22.06,0.0
0.0,22.54,0.0
0.0,22.11,0.0
0.0,21.79,0.0
0.0,22.21,0.0
0.0,22.38,0.0
0.0,22.01,0.0
0.0,21.91,0.0
0.0,22.16,0.0
0.0,21.63,0.0
0.0,22.23,0.0
0.0,22.18,0.0
0.0,22.29,0.0
0.0,21.95,0.0
0.0,22.02,0.0
0.0,21.81,0.0
0.0,21.92,0.0
0.0,22.28,0.0
0.0,21.81,0.0
0.0,22.16,0.0
0.0,22.04,0.0
0.0,21.7,0.0
0.0,22.16,0.0
0.0,22.13,0.0
0.0,22.02,0.0
0.0,22.0,0.0
0.0,21.66,0.0
0.0,21.81,0.0
0.0,22.37,0.0
0.0,22.15,0.0
0.0,22.27,0.0
0.0,22.1,0.0
0.0,22.01,0.0
0.0,22.07,0.0
0.0,21.8,0.0
0.0,22.04,0.0
0.0,22.16,0.0
0.0,22.22,0.0
0.0,22.38,0.0
0.0,21.86,0.0
0.0,22.21,0.0
0.0,22.21,0.0
0.0,22.14,0.0
0.0,22.31,0.0
0.0,21.53,0.0
0.0,21.91,0.0
0.0,22.31,0.0
0.0,21.85,0.0
0.0,21.95,0.0
0.0,21.68,0.0
0.0,21.97,0.0
0.0,21.89,0.0
0.0,22.3,0.0
0.0,22.1,0.0
0.0,21.89,0.0
0.0,21.65,0.0
0.0,21.87,0.0
0.0,21.99,0.0
0.0,22.22,0.0
0.0,22.39,0.0
0.0,21.76,0.0
0.0,22.17,0.0
0.0,21.85,0.0
0.0,21.86,0.0
0.0,21.79,0.0
0.0,22.11,0.0
0.0,22.13,0.0
0.0,21.84,0.0
0.0,21.75,0.0
0.0,21.99,0.0
0.0,22.05,0.0
0.0,21.9,0.0
0.0,22.06,0.0
0.0,21.62,0.0
0.0,21.87,0.0
0.0,22.01,0.0
0.0,21.99,0.0
0.0,21.8,0.0
0.0,22.1,0.0
0.0,21.96,0.0
0.0,22.12,0.0
0.0,22.22,0.0
0.0,21.9,0.0
0.0,21.98,0.0
0.0,21.51,0.0
0.0,21.86,0.0
0.0,21.71,0.0
0.0,22.08,0.0
0.0,22.04,0.0
0.0,22.06,0.0
0.0,22.01,0.0
0.0,22.22,0.0
0.0,22.13,0.0
0.0,22.1,0.0
0.0,21.9,0.0
0.0,22.08,0.0
0.0,22.02,0.0
0.0,21.83,0.0
0.0,21.45,0.0
0.0,22.05,0.0
0.0,22.0,0.0
0.0,21.94,0.0
0.0,21.89,0.0
0.0,21.85,0.0
0.0,21.95,0.0
0.0,21.78,0.0
0.0,21.88,0.0
0.0,21.97,0.0
0.0,22.25,0.0
0.0,22.27,0.0
0.0,21.94,0.0
0.0,22.02,0.0
0.0,21.72,0.0
0.0,22.16,0.0
0.0,22.08,0.0
0.0,21.97,0.0
0.0,21.75,0.0
0.0,22.1,0.0
0.0,21.58,0.0
0.0,21.96,0.0
0.0,22.29,0.0
0.0,21.79,0.0
0.0,21.75,0.0
0.0,21.95,0.0
0.0,22.12,0.0
0.0,21.96,0.0
0.0,21.99,0.0
0.0,22.18,0.0
0.0,21.95,0.0
0.0,21.54,0.0
0.0,22.07,0.0
0.0,22.63,0.0
0.0,21.73,0.0
0.0,22.13,0.0
0.0,21.75,0.0
0.0,22.31,0.0
0.0,21.82,0.0
0.0,21.73,0.0
0.0,21.97,0.0
0.0,21.91,0.0
0.0,22.03,0.0
0.0,21.93,0.0
0.0,21.74,0.0
0.0,21.95,0.0
0.0,22.13,0.0
0.0,22.07,0.0
0.0,21.95,0.0
0.0,21.93,0.0
0.0,21.93,0.0
0.0,21.86,0.0
0.0,21.82,0.0
0.0,22.29,0.0
0.0,22.31,0.0
0.0,22.2,0.0
0.0,22.34,0.0
0.0,21.77,0.0
0.0,21.82,0.0
0.0,21.97,0.0
0.0,22.26,0.0
0.0,22.09,0.0
0.0,22.41,0.0
0.0,22.31,0.0
0.0,22.12,0.0
0.0,21.87,0.0
0.0,22.44,0.0
0.0,22.02,0.0
0.0,22.01,0.0
0.0,22.21,0.0
0.0,22.21,0.0
0.0,22.04,0.0
0.0,21.98,0.0
0.0,22.22,0.0
0.0,22.2,0.0
0.0,22.14,0.0
0.0,22.08,0.0
0.0,21.85,0.0
0.0,22.26,0.0
0.0,22.05,0.0
0.0,21.9,0.0
0.0,21.77,0.0
0.0,21.88,0.0
0.0,22.03,0.0
0.0,22.51,0.0
0.0,22.03,0.0
0.0,22.08,0.0
0.0,21.72,0.0
0.0,22.06,0.0
0.0,21.86,0.0
0.0,21.92,0.0
0.0,21.89,0.0
0.0,21.89,0.0
0.0,22.08,0.0
0.0,22.27,0.0
0.0,21.92,0.0
0.0,21.93,0.0
0.0,22.03,0.0
0.0,21.76,0.0
0.0,21.82,0.0
0.0,22.01,0.0
0.0,22.2,0.0
0.0,21.77,0.0
0.0,22.14,0.0
0.0,22.23,0.0
0.0,21.95,0.0
0.0,22.05,0.0
0.0,22.18,0.0
0.0,21.96,0.0
0.0,21.86,0.0
0.0,21.96,0.0
0.0,21.79,0.0
0.0,21.82,0.0
0.0,21.65,0.0
0.0,21.99,0.0
0.0,21.93,0.0
0.0,22.31,0.0
0.0,21.77,0.0
0.0,21.91,0.0
0.0,21.85,0.0
0.0,21.83,0.0
0.0,21.91,0.0
0.0,21.89,0.0
0.0,22.08,0.0
0.0,22.37,0.0
0.0,22.08,0.0
0.0,22.17,0.0
0.0,22.01,0.0
0.0,21.89,0.0
0.0,21.73,0.0
0.0,21.97,0.0
0.0,21.87,0.0
0.0,21.89,0.0
0.0,21.76,0.0
0.0,22.25,0.0
0.0,22.28,0.0
0.0,21.86,0.0
0.0,21.84,0.0
0.0,22.16,0.0
0.0,21.73,0.0
0.0,21.63,0.0
0.0,21.7,0.0
0.0,21.86,0.0
0.0,22.0,0.0
0.0,22.07,0.0
0.0,22.26,0.0
0.0,22.05,0.0
0.0,22.27,0.0
0.0,21.95,0.0
0.0,22.35,0.0
0.0,21.79,0.0
0.0,21.82,0.0
0.0,21.73,0.0
0.0,22.15,0.0
0.0,21.75,0.0
0.0,21.97,0.0
0.0,21.73,0.0
0.0,21.7,0.0
0.0,21.67,0.0
0.0,22.01,0.0
0.0,21.72,0.0
0.0,21.97,0.0
0.0,22.02,0.0
0.0,22.07,0.0
0.0,21.86,0.0
0.0,21.71,0.0
0.0,21.84,0.0
0.0,21.62,0.0
0.0,21.95,0.0
0.0,21.8,0.0
0.0,22.06,0.0
0.0,22.01,0.0
0.0,22.2,0.0
0.0,22.04,0.0
0.0,22.44,0.0
0.0,21.96,0.0
0.0,21.94,0.0
0.0,21.89,0.0
0.0,21.93,0.0
0.0,21.8,0.0
0.0,22.04,0.0
0.0,22.06,0.0
0.0,21.44,0.0
0.0,21.61,0.0
0.0,21.68,0.0
0.0,21.8,0.0
0.0,22.16,0.0
0.0,22.11,0.0
0.0,22.25,0.0
0.0,22.47,0.0
0.0,22.0,0.0
0.0,22.17,0.0
0.0,21.95,0.0
0.0,21.98,0.0
0.0,22.18,0.0
0.0,22.04,0.0
0.0,21.96,0.0
0.0,21.82,0.0
0.0,21.99,0.0
0.0,21.91,0.0
0.0,21.85,0.0
0.0,22.12,0.0
0.0,22.19,0.0
0.0,21.83,0.0
0.0,22.08,0.0
0.0,21.73,0.0
0.0,22.02,0.0
0.0,21.84,0.0
0.0,21.69,0.0
0.0,22.08,0.0
0.0,22.02,0.0
0.0,22.06,0.0
0.0,21.77,0.0
0.0,21.63,0.0
0.0,21.95,0.0
0.0,22.01,0.0
0.0,21.95,0.0
0.0,21.58,0.0
0.0,21.97,0.0
0.0,21.87,0.0
0.0,21.84,0.0
0.0,22.26,0.0
0.0,22.16,0.0
0.0,21.87,0.0
0.0,21.85,0.0
0.0,22.23,0.0
0.0,21.85,0.0
0.0,21.91,0.0
0.0,21.93,0.0
0.0,21.93,0.0
0.0,22.21,0.0
0.0,21.78,0.0
0.0,21.92,0.0
0.0,21.99,0.0
0.0,21.94,0.0
0.0,22.32,0.0
0.0,21.84,0.0
0.0,22.13,0.0
0.0,21.92,0.0
0.0,22.18,0.0
0.0,22.0,0.0
0.0,22.1,0.0
0.0,21.74,0.0
0.0,22.05,0.0
0.0,22.0,0.0
0.0,21.82,0.0
0.0,21.87,0.0
0.0,22.19,0.0
0.0,21.57,0.0
0.0,22.14,0.0
0.0,22.33,0.0
0.0,21.78,0.0
0.0,21.71,0.0
0.0,22.35,0.0
0.0,21.85,0.0
0.0,21.69,0.0
0.0,22.1,0.0
0.0,22.28,0.0
0.0,22.17,0.0
0.0,22.1,0.0
0.0,21.71,0.0
0.0,21.9,0.0
0.0,22.13,0.0
0.0,22.03,0.0
0.0,21.89,0.0
0.0,21.96,0.0
0.0,21.83,0.0
0.0,22.08,0.0
0.0,22.07,0.0
0.0,21.74,0.0
0.0,22.27,0.0
0.0,21.68,0.0
0.0,22.0,0.0
0.0,22.03,0.0
0.0,22.33,0.0
0.0,21.78,0.0
0.0,22.04,0.0
0.0,22.19,0.0
0.0,21.98,0.0
0.0,21.92,0.0
0.0,21.65,0.0
0.0,21.92,0.0
0.0,21.69,0.0
0.0,22.05,0.0
0.0,21.97,0.0
0.0,21.7,0.0
0.0,21.97,0.0
0.0,21.78,0.0
0.0,21.82,0.0
0.0,22.07,0.0
0.0,21.77,0.0
0.0,22.0,0.0
0.0,22.1,0.0
0.0,21.93,0.0
0.0,21.84,0.0
0.0,22.07,0.0
0.0,22.0,0.0
0.0,21.89,0.0
0.0,22.16,0.0
0.0,22.2,0.0
0.0,22.23,0.0
0.0,21.99,0.0
0.0,21.96,0.0
0.0,22.1,0.0
0.0,21.9,0.0
0.0,22.16,0.0
0.0,22.22,0.0
0.0,21.96,0.0
0.0,22.4,0.0
0.0,22.06,0.0
0.0,22.14,0.0
0.0,21.94,0.0
0.0,22.1,0.0
0.0,22.22,0.0
0.0,22.07,0.0
0.0,21.81,0.0
0.0,22.04,0.0
0.0,21.75,0.0
0.0,22.41,0.0
0.0,22.14,0.0
0.0,22.14,0.0
0.0,21.87,0.0
0.0,22.16,0.0
0.0,21.52,0.0
0.0,21.73,0.0
0.0,21.88,0.0
0.0,22.04,0.0
0.0,21.79,0.0
0.0,21.85,0.0
0.0,22.08,0.0
0.0,22.29,0.0
0.0,21.8,0.0
0.0,21.87,0.0
0.0,21.72,0.0
0.0,21.87,0.0
0.0,21.98,0.0
0.0,21.93,0.0
0.0,21.94,0.0
0.0,21.8,0.0
0.0,22.49,0.0
0.0,22.19,0.0
0.0,22.21,0.0
0.0,22.06,0.0
0.0,21.62,0.0
0.0,22.16,0.0
0.0,21.8,0.0
0.0,22.18,0.0
0.0,21.76,0.0
0.0,21.8,0.0
0.0,21.42,0.0
0.0,21.84,0.0
0.0,22.29,0.0
0.0,21.88,0.0
0.0,22.32,0.0
0.0,21.87,0.0
0.0,21.99,0.0
0.0,21.87,0.0
0.0,22.08,0.0
0.0,21.89,0.0
0.0,21.83,0.0
0.0,21.95,0.0
0.0,22.2,0.0
0.0,22.03,0.0
0.0,22.03,0.0
0.0,21.95,0.0
0.0,22.2,0.0
0.0,21.56,0.0
0.0,22.16,0.0
0.0,22.0,0.0
0.0,22.09,0.0
0.0,22.03,0.0
0.0,22.47,0.0
0.0,22.05,0.0
0.0,21.78,0.0
0.0,22.0,0.0
0.0,21.89,0.0
0.0,21.95,0.0
0.0,21.86,0.0
0.0,22.14,0.0
0.0,22.22,0.0
0.0,21.97,0.0
0.0,21.73,0.0
0.0,21.79,0.0
0.0,22.11,0.0
0.0,22.26,0.0
0.0,22.17,0.0
0.0,21.82,0.0
0.0,21.95,0.0
0.0,22.3,0.0
0.0,22.17,0.0
0.0,22.08,0.0
0.0,22.32,0.0
0.0,22.01,0.0
0.0,21.81,0.0
0.0,22.09,0.0
0.0,21.81,0.0
0.0,22.12,0.0
0.0,21.87,0.0
0.0,22.05,0.0
0.0,22.65,0.0
0.0,22.24,0.0
0.0,21.97,0.0
0.0,21.73,0.0
0.0,22.57,0.0
0.0,21.78,0.0
0.0,22.08,0.0
0.0,21.96,0.0
0.0,22.01,0.0
0.0,21.95,0.0
0.0,22.11,0.0
0.0,21.66,0.0
0.0,21.95,0.0
0.0,22.38,0.0
0.0,22.08,0.0
0.0,22.39,0.0
0.0,21.82,0.0
0.0,21.77,0.0
0.0,22.4,0.0
0.0,21.86,0.0
0.0,22.11,0.0
0.0,21.88,0.0
0.0,21.94,0.0
0.0,21.63,0.0
0.0,22.11,0.0
0.0,21.92,0.0
26.65,21.49,5.28
23.68,20.52,4.69
0.0,20.66,0.0
14.87,21.23,2.94
0.0,20.29,0.0
76.58,20.93,15.16
0.0,22.2,0.0
61.44,20.75,12.16
37.59,21.63,7.44
16.88,21.52,3.34
44.15,21.33,8.74
27.71,21.85,5.49
60.32,21.69,11.94
92.62,21.55,18.34
23.15,21.66,4.58
102.55,21.58,20.3
74.37,22.78,14.73
29.69,22.39,5.88
125.68,22.87,24.89
76.15,21.98,15.08
128.33,22.31,25.41
99.58,22.45,19.72
74.87,22.85,14.82
85.62,22.62,16.95
105.89,22.84,20.97
115.99,21.8,22.97
123.47,22.75,24.45
58.45,22.33,11.57
158.75,22.97,31.43
190.55,22.81,37.73
183.37,23.68,36.31
126.34,22.45,25.02
107.41,23.15,21.27
90.24,22.8,17.87
108.68,22.61,21.52
154.99,22.86,30.69
166.77,22.47,33.02
161.26,22.35,31.93
136.89,23.1,27.1
167.97,23.49,33.26
91.45,22.81,18.11
211.11,22.92,41.8
161.76,23.27,32.03
163.42,23.42,32.36
194.16,23.17,38.44
185.19,22.65,36.67
211.17,22.52,41.81
224.99,23.71,44.55
231.63,24.16,45.86
180.58,23.38,35.76
268.79,24.49,53.22
227.57,23.83,45.06
195.34,23.02,38.68
199.92,24.35,39.58
217.08,24.39,42.98
210.57,24.06,41.69
255.45,23.01,50.58
253.06,24.14,50.11
226.14,23.35,44.77
217.07,24.04,42.98
257.64,23.2,51.01
273.91,24.34,54.23
260.33,24.36,51.55
291.0,23.14,57.62
300.67,23.56,59.53
286.03,23.3,56.63
261.41,23.18,51.76
306.15,23.94,60.62
266.18,24.42,52.7
324.8,24.5,64.31
351.61,24.11,69.62
289.41,25.32,57.3
302.75,24.12,59.94
318.72,23.41,63.11
322.97,24.78,63.95
294.33,24.69,58.28
322.86,24.63,63.93
280.63,25.26,55.56
328.06,25.31,64.96
384.22,25.6,76.07
352.57,24.72,69.81
376.91,25.63,74.63
349.15,26.05,69.13
368.79,25.37,73.02
345.29,25.53,68.37
332.75,25.22,65.89
307.55,25.6,60.89
366.51,25.99,72.57
415.72,25.52,82.31
378.18,25.55,74.88
382.22,25.8,75.68
375.94,25.81,74.44
449.7,25.63,89.04
419.53,26.53,83.07
411.38,24.92,81.45
354.03,25.44,70.1
413.09,25.13,81.79
438.91,25.58,86.9
392.57,26.09,77.73
379.77,26.45,75.19
416.18,25.35,82.4
462.8,26.53,91.63
415.37,25.57,82.24
416.74,26.69,82.52
440.96,26.8,87.31
447.89,26.03,88.68
450.27,26.16,89.15
474.35,26.4,93.92
447.61,27.54,88.63
520.31,26.53,103.02
518.06,26.0,102.58
424.62,26.76,84.08
541.61,25.8,107.24
444.43,26.72,88.0
516.49,26.72,102.26
467.12,26.28,92.49
476.52,26.97,94.35
483.21,26.69,95.68
544.65,27.17,107.84
515.08,27.24,101.99
470.88,26.88,93.23
513.64,27.31,101.7
577.93,27.28,114.43
545.17,27.82,107.94
508.82,27.14,100.75
474.84,27.16,94.02
499.83,27.11,98.97
506.56,26.99,100.3
513.93,27.39,101.76
488.94,27.67,96.81
599.91,27.34,118.78
574.77,27.9,113.8
558.25,27.73,110.53
603.69,28.08,119.53
530.82,27.55,105.1
579.4,27.76,114.72
522.6,27.75,103.47
573.19,27.72,113.49
573.06,28.02,113.46
574.18,27.99,113.69
565.36,27.32,111.94
570.23,28.29,112.9
587.94,28.55,116.41
583.9,26.83,115.61
582.66,27.87,115.37
570.46,27.97,112.95
631.82,28.41,125.1
624.83,28.8,123.72
612.71,29.02,121.32
569.69,28.49,112.8
597.87,27.99,118.38
618.0,29.19,122.36
685.59,29.16,135.75
611.07,28.35,120.99
652.13,29.01,129.12
661.39,28.79,130.96
656.01,29.84,129.89
659.46,29.07,130.57
623.31,29.29,123.42
610.31,28.94,120.84
603.7,28.63,119.53
690.48,29.75,136.71
642.64,29.08,127.24
625.5,29.96,123.85
650.39,29.56,128.78
673.38,29.29,133.33
666.74,28.99,132.01
719.44,29.28,142.45
664.59,29.3,131.59
661.47,29.12,130.97
735.16,29.1,145.56
707.84,29.3,140.15
645.49,29.57,127.81
638.1,30.56,126.34
701.32,29.14,138.86
671.58,30.22,132.97
685.07,29.78,135.64
724.49,29.72,143.45
712.94,30.33,141.16
698.48,30.03,138.3
707.34,30.28,140.05
710.74,29.88,140.73
686.6,30.33,135.95
699.37,30.26,138.47
716.57,30.36,141.88
738.81,29.52,146.28
771.24,30.25,152.71
698.94,30.53,138.39
747.21,30.09,147.95
715.41,30.47,141.65
724.98,29.64,143.55
697.46,31.07,138.1
738.01,30.02,146.13
726.77,30.23,143.9
757.4,31.11,149.97
687.63,30.4,136.15
702.05,30.71,139.01
806.72,30.51,159.73
748.52,31.58,148.21
770.55,30.31,152.57
769.26,30.65,152.31
774.06,31.61,153.26
791.46,30.83,156.71
802.48,30.99,158.89
787.28,31.67,155.88
794.11,30.81,157.23
818.67,30.86,162.1
813.54,31.98,161.08
802.68,31.24,158.93
775.05,31.49,153.46
773.92,31.34,153.24
758.63,31.02,150.21
762.74,32.16,151.02
752.18,31.77,148.93
781.21,30.49,154.68
855.37,32.25,169.36
825.17,31.3,163.38
826.57,31.85,163.66
838.07,32.06,165.94
804.12,30.6,159.22
769.98,31.31,152.46
803.93,31.33,159.18
827.39,31.21,163.82
832.61,31.97,164.86
817.28,31.89,161.82
855.97,32.38,169.48
837.61,31.95,165.85
777.85,31.91,154.01
809.94,31.87,160.37
806.23,32.28,159.63
830.42,31.8,164.42
876.81,31.7,173.61
844.74,31.8,167.26
862.03,32.05,170.68
849.07,32.59,168.12
877.54,32.33,173.75
830.05,32.04,164.35
830.39,32.08,164.42
871.39,32.21,172.53
864.27,33.54,171.13
889.4,32.16,176.1
847.72,33.56,167.85
889.78,32.52,176.18
885.86,32.45,175.4
812.55,32.82,160.88
892.69,33.16,176.75
850.24,33.05,168.35
897.63,33.36,177.73
919.42,32.81,182.04
900.64,32.6,178.33
838.89,33.13,166.1
921.11,32.29,182.38
922.83,32.27,182.72
834.36,32.97,165.2
884.95,33.39,175.22
903.4,32.9,178.87
895.54,32.73,177.32
898.78,32.93,177.96
955.79,33.76,189.25
933.54,32.82,184.84
895.28,33.22,177.26
906.61,32.45,179.51
931.07,33.03,184.35
921.91,32.47,182.54
885.7,31.92,175.37
893.23,33.54,176.86
907.72,32.27,179.73
929.13,34.1,183.97
949.48,33.5,188.0
889.29,33.36,176.08
909.8,33.53,180.14
923.58,32.88,182.87
887.74,33.51,175.77
948.48,33.24,187.8
892.96,34.08,176.81
884.3,33.96,175.09
915.54,33.17,181.28
960.98,34.18,190.27
921.57,33.42,182.47
921.7,33.75,182.5
932.57,33.32,184.65
912.87,33.64,180.75
1000.0,34.04,198.0
971.74,34.12,192.4
908.81,34.68,179.94
943.72,33.79,186.86
947.24,33.51,187.55
976.39,33.66,193.33
965.32,33.66,191.13
896.71,34.09,177.55
942.49,34.47,186.61
936.72,34.95,185.47
968.06,34.08,191.68
960.01,33.66,190.08
938.26,33.88,185.78
982.07,34.06,194.45
956.91,34.18,189.47
885.56,33.64,175.34
957.76,34.69,189.64
989.4,33.56,195.9
911.35,35.0,180.45
952.39,34.51,188.57
982.42,33.78,194.52
976.82,34.98,193.41
961.38,34.65,190.35
951.12,34.77,188.32
1000.0,34.53,198.0
920.97,34.06,182.35
966.02,35.03,191.27
949.73,33.71,188.05
942.38,34.3,186.59
976.07,34.64,193.26
1000.0,35.14,198.0
974.1,34.12,192.87
979.77,34.35,194.0
955.69,35.54,189.23
989.4,35.94,195.9
1000.0,34.13,198.0
1000.0,34.82,198.0
991.52,35.3,196.32
957.54,34.6,189.59
999.91,34.41,197.98
1000.0,35.85,198.0
1000.0,34.68,198.0
946.07,35.53,187.32
951.54,34.96,188.41
986.61,35.6,195.35
987.47,35.1,195.52
952.34,34.56,188.56
955.7,35.51,189.23
960.1,34.7,190.1
1000.0,34.36,198.0
991.78,35.45,196.37
975.35,35.79,193.12
933.22,34.36,184.78
1000.0,34.99,198.0
1000.0,35.45,198.0
989.61,35.61,195.94
1000.0,35.28,198.0
1000.0,36.08,198.0
967.65,35.31,191.59
993.5,34.92,196.71
993.6,35.19,196.73
965.92,35.1,191.25
971.32,35.11,192.32
955.22,35.59,189.13
973.06,35.69,192.67
1000.0,36.18,198.0
1000.0,36.46,198.0
983.77,35.84,194.79
898.04,35.25,177.81
1000.0,36.22,198.0
965.87,34.59,191.24
1000.0,34.98,198.0
1000.0,35.86,198.0
974.7,35.51,192.99
993.64,34.3,196.74
1000.0,36.41,198.0
1000.0,35.08,198.0
1000.0,35.53,198.0
977.67,35.23,193.58
993.22,34.57,196.66
968.81,34.9,191.82
945.32,34.99,187.17
1000.0,34.62,198.0
959.67,35.65,190.01
970.2,35.53,192.1
1000.0,35.83,198.0
1000.0,35.14,198.0
969.53,35.13,191.97
1000.0,36.15,198.0
1000.0,35.67,198.0
967.42,35.63,191.55
971.41,36.44,192.34
1000.0,35.42,198.0
976.89,35.74,193.42
1000.0,35.39,198.0
1000.0,36.04,198.0
994.43,35.56,196.9
1000.0,35.8,198.0
1000.0,35.71,198.0
936.7,35.82,185.47
964.04,35.61,190.88
976.58,36.09,193.36
989.53,35.71,195.93
1000.0,36.08,198.0
917.43,36.22,181.65
1000.0,35.54,198.0
984.56,36.06,194.94
1000.0,35.42,198.0
1000.0,36.09,198.0
1000.0,36.28,198.0
996.97,35.91,197.4
1000.0,36.87,198.0
952.21,36.22,188.54
968.42,35.24,191.75
1000.0,35.59,198.0
974.15,36.31,192.88
1000.0,34.98,198.0
955.41,36.71,189.17
964.43,36.01,190.96
1000.0,35.36,198.0
992.82,36.82,196.58
1000.0,36.24,198.0
985.25,36.79,195.08
928.56,36.16,183.85
1000.0,36.37,198.0
1000.0,35.42,198.0
983.37,35.82,194.71
936.5,36.76,185.43
985.01,36.32,195.03
1000.0,36.06,198.0
980.11,34.63,194.06
959.31,37.11,189.94
950.91,36.25,188.28
1000.0,35.95,198.0
931.09,35.64,184.36
890.24,35.85,176.27
975.81,36.66,193.21
950.68,35.36,188.23
972.87,36.68,192.63
926.76,34.98,183.5
948.21,36.08,187.75
1000.0,36.59,198.0
972.63,36.62,192.58
950.73,34.84,188.24
967.56,35.63,191.58
929.83,36.23,184.11
959.58,35.65,190.0
948.7,35.67,187.84
916.41,36.35,181.45
906.07,36.4,179.4
929.08,36.73,183.96
927.63,36.38,183.67
991.61,35.43,196.34
960.07,35.68,190.09
964.79,35.61,191.03
946.67,35.37,187.44
937.66,35.98,185.66
905.42,36.04,179.27
941.58,34.66,186.43
939.82,35.04,186.08
900.52,35.44,178.3
899.07,36.47,178.02
911.63,36.11,180.5
905.66,35.81,179.32
918.21,36.47,181.81
924.27,35.24,183.0
946.13,35.57,187.33
913.69,35.96,180.91
892.41,36.3,176.7
917.03,36.19,181.57
896.81,35.93,177.57
924.86,35.78,183.12
918.32,35.99,181.83
863.27,35.77,170.93
890.47,36.38,176.31
981.83,35.52,194.4
909.37,35.41,180.06
825.39,35.92,163.43
920.74,36.57,182.31
863.5,35.8,170.97
933.69,36.14,184.87
869.46,36.09,172.15
903.24,35.52,178.84
899.37,35.82,178.08
915.54,36.11,181.28
939.73,36.19,186.07
816.37,36.06,161.64
946.71,34.68,187.45
890.22,35.4,176.26
879.34,35.73,174.11
848.39,36.28,167.98
904.37,35.47,179.07
825.74,36.01,163.5
939.23,35.82,185.97
861.32,35.84,170.54
876.12,35.89,173.47
906.8,35.51,179.55
872.77,36.01,172.81
845.2,35.51,167.35
898.35,36.28,177.87
885.72,35.62,175.37
868.3,36.22,171.92
824.14,35.25,163.18
821.14,35.75,162.59
800.47,35.39,158.49
833.54,35.25,165.04
826.21,35.29,163.59
844.35,35.85,167.18
805.89,35.03,159.57
867.87,35.23,171.84
871.59,35.87,172.57
874.61,35.48,173.17
825.4,34.51,163.43
843.86,35.07,167.09
847.64,36.25,167.83
809.96,34.77,160.37
791.81,34.37,156.78
838.85,34.55,166.09
807.02,34.94,159.79
803.36,35.21,159.07
847.81,35.23,167.87
837.45,35.18,165.82
803.86,36.14,159.17
801.73,35.53,158.74
841.07,35.51,166.53
792.73,35.64,156.96
758.88,35.14,150.26
778.15,35.53,154.07
816.77,34.84,161.72
807.12,34.62,159.81
809.16,35.7,160.21
791.55,35.51,156.73
782.04,35.56,154.84
818.39,35.68,162.04
754.76,35.3,149.44
810.03,34.66,160.39
771.98,34.06,152.85
781.24,34.03,154.69
